id,run_id,suggestion_id,dead_url,suggested_url,similarity_score,confidence_score,decision,rationale,classified_at
1,,6,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/,0.5074,0.922,auto_replace,"similarity_score:+1.522,same_host:+1.100,path_prefix_ratio:+0.775,depth_delta:-0.475",2026-02-24T07:06:02.541784+00:00
2,,7,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/guide.html,0.4064,0.9436,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.498",2026-02-24T07:06:02.552304+00:00
3,,8,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.html,0.4064,0.9183,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.410",2026-02-24T07:06:02.559304+00:00
4,,9,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about.html,0.3775,0.8137,auto_replace,"similarity_score:+1.133,same_host:+1.100,depth_delta:-0.475,https_url:+0.350",2026-02-24T07:06:02.566661+00:00
5,,10,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.org.html,0.376,0.9183,auto_replace,"similarity_score:+1.128,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.528",2026-02-24T07:06:02.572788+00:00
6,,1,https://wiby.me/about/url_that_was_submitted,https://wiby.me/,0.0421,0.2524,manual_review,"same_host:+1.100,depth_delta:-0.950,root_penalty:-0.800,https_url:+0.350",2026-02-24T07:06:02.578788+00:00
7,,2,https://wiby.me/about/url_that_was_submitted,https://wiby.me/?q=Health%20%26%20fitness,0.0421,0.1528,manual_review,"same_host:+1.100,depth_delta:-0.950,root_penalty:-0.800,query_penalty:-0.690",2026-02-24T07:06:02.583308+00:00
8,,3,https://wiby.me/about/url_that_was_submitted,https://wiby.me/?q=%26,0.0421,0.2286,manual_review,"same_host:+1.100,depth_delta:-0.950,root_penalty:-0.800,https_url:+0.350",2026-02-24T07:06:02.589313+00:00
9,,4,https://wiby.me/about/url_that_was_submitted,https://wiby.me/?curius=2922,0.0421,0.2021,manual_review,"same_host:+1.100,depth_delta:-0.950,root_penalty:-0.800,https_url:+0.350",2026-02-24T07:06:02.595377+00:00
10,,5,https://wiby.me/about/url_that_was_submitted,https://wiby.me/?q=%26data,0.0421,0.2106,manual_review,"same_host:+1.100,depth_delta:-0.950,root_penalty:-0.800,https_url:+0.350",2026-02-24T07:06:02.600374+00:00
11,2,11,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/,0.5074,0.922,auto_replace,"similarity_score:+1.522,same_host:+1.100,path_prefix_ratio:+0.775,depth_delta:-0.475",2026-02-24T07:18:50.222398+00:00
12,2,12,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/guide.html,0.4064,0.9436,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.498",2026-02-24T07:18:50.230913+00:00
13,2,13,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.html,0.4064,0.9183,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.410",2026-02-24T07:18:50.235934+00:00
14,2,14,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about.html,0.3775,0.8137,auto_replace,"similarity_score:+1.133,same_host:+1.100,depth_delta:-0.475,https_url:+0.350",2026-02-24T07:18:50.243295+00:00
15,2,15,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.org.html,0.376,0.9183,auto_replace,"similarity_score:+1.128,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.528",2026-02-24T07:18:50.247815+00:00
16,6,16,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/,0.5074,0.922,auto_replace,"similarity_score:+1.522,same_host:+1.100,path_prefix_ratio:+0.775,depth_delta:-0.475",2026-02-24T07:29:25.820595+00:00
17,6,17,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/guide.html,0.4064,0.9436,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.498",2026-02-24T07:29:25.840405+00:00
18,6,18,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.html,0.4064,0.9183,auto_replace,"similarity_score:+1.219,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.410",2026-02-24T07:29:25.852778+00:00
19,6,19,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about.html,0.3775,0.8137,auto_replace,"similarity_score:+1.133,same_host:+1.100,depth_delta:-0.475,https_url:+0.350",2026-02-24T07:29:25.863276+00:00
20,6,20,https://wiby.me/about/url_that_was_submitted,http://wiby.me/about/pp.org.html,0.376,0.9183,auto_replace,"similarity_score:+1.128,same_host:+1.100,path_prefix_ratio:+0.775,length_similarity:+0.528",2026-02-24T07:29:25.875797+00:00
21,7,31,https://wiby.me/about/url_that_was_submitted,https://wiby.me/about/,0.5074,0.922,auto_replace,"similarity_score:+1.522,same_host:+1.100,path_prefix_ratio:+0.775,depth_delta:-0.475",2026-02-24T19:28:08.002848+00:00
